nama_jobs,type,subcategory,client_user_id,register_date,order_date,status_invoice,paid_at,total_paid,Jam,category_Desain Grafis & Branding,category_Gaya Hidup,category_Konsultasi,category_Pemasaran & Periklanan,category_Penulisan & Penerjemahan,category_Unknown,"category_Video, Fotografi & Audio",category_Web & Pemrograman
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,ar******05,2024-07-12 08:53:00,2024-09-04 12:23:00,success,2024-09-04 12:32:00,104093,12,0,0,0,1,0,0,0,0
[TEST INTERNAL] Kontes Sribu,contest,Internal Sribu,ro******od,2024-06-04 15:32:00,2024-09-04 12:42:00,success,2024-09-04 12:42:00,333000,12,0,0,0,0,0,0,0,1
Penulisan Artikel dan Blog,gigs,Artikel & Blog Pos,ok****ce,2021-07-19 09:25:00,2024-09-04 12:54:00,success,2024-09-04 12:54:00,101161,12,0,0,0,0,1,0,0,0
Penulisan Artikel SEO-friendly dan Blog,gigs,Artikel & Blog Pos,ok****ce,2021-07-19 09:25:00,2024-09-04 12:58:00,success,2024-09-04 12:58:00,101127,12,0,0,0,0,1,0,0,0
Follower Instagram,gigs,Followers Instagram,an**********ha,2024-09-04 13:47:00,2024-09-04 14:07:00,success,2024-09-04 14:08:00,101100,14,0,0,0,1,0,0,0,0
Desain Logo,gigs,Desain Logo & Stationery,Ar****24,2024-03-20 14:04:00,2024-09-04 14:15:00,success,2024-09-04 14:17:00,151650,14,1,0,0,0,0,0,0,0
Follower Instagram,gigs,Followers Instagram,an**********ha,2024-09-04 13:47:00,2024-09-04 14:24:00,success,2024-09-04 14:27:00,101100,14,0,0,0,1,0,0,0,0
"Desain Logo Minimalis, Modern dan Simple",gigs,Desain Logo,Iy****el,2024-08-25 09:11:00,2024-09-04 15:43:00,success,2024-09-04 15:45:00,303300,15,1,0,0,0,0,0,0,0
askldaskjdhaskljdhasjhdkajshd,contest,Desain Banner/Billboard,th*****ts,2020-09-08 17:25:00,2024-09-04 15:45:00,success,2024-09-04 15:45:00,2665776,15,1,0,0,0,0,0,0,0
Pekerjaan Rubah Layout untuk cover K-JUICE,gigs_custom_offer,Unknown,ba********er,2022-12-25 17:26:00,2024-09-04 16:18:00,success,2024-09-05 18:18:00,101135,16,0,0,0,0,0,1,0,0
Jasa Hapus Akun Facebook Lama Lupa Email dan Password atau Dihack,gigs,Hapus Akun Facebook,Ju*****lf,2024-09-04 15:07:00,2024-09-04 16:19:00,success,2024-09-09 21:56:00,101100,16,0,0,0,1,0,0,0,0
Tambah Followers Instagram,gigs,Followers Instagram,dw******94,2020-11-02 15:53:00,2024-09-04 16:26:00,success,2024-09-04 07:00:00,251782,16,0,0,0,1,0,0,0,0
2000 Follower TikTok Garansi,gigs,Followers TikTok,Ro****wm,2024-09-04 16:02:00,2024-09-04 16:35:00,success,2024-09-04 16:36:00,100089,16,0,0,0,1,0,0,0,0
"Desain Kartu Nama Minimalist, Modern Dan Elegant",gigs,Desain Kartu Nama dan Stationery,an********at,2024-09-04 16:49:00,2024-09-04 16:53:00,success,2024-09-04 16:53:00,202268,16,1,0,0,0,0,0,0,0
"Desain Kartu Nama Minimalist, Modern Dan Elegant",gigs,Desain Kartu Nama dan Stationery,an********at,2024-09-04 16:49:00,2024-09-04 17:20:00,success,2024-09-04 17:34:00,202200,17,1,0,0,0,0,0,0,0
Desain Vektor Wajah,gigs,Desain Vector,ja********at,2024-09-04 18:45:00,2024-09-04 18:53:00,success,2024-09-04 18:55:00,181980,18,1,0,0,0,0,0,0,0
"Jasa Design Vector, Karikatur dan Portrait",gigs,Gambar Portrait,ja********at,2024-09-04 18:45:00,2024-09-04 19:06:00,success,2024-09-04 19:08:00,151650,19,1,0,0,0,0,0,0,0
Caricature Portrait,gigs,Gambar Portrait,ja********at,2024-09-04 18:45:00,2024-09-04 19:12:00,success,2024-09-04 19:14:00,151650,19,1,0,0,0,0,0,0,0
Desain Potret dengan Style Artistik,gigs,Gambar Portrait,ja********at,2024-09-04 18:45:00,2024-09-04 19:16:00,success,2024-09-04 19:17:00,252750,19,1,0,0,0,0,0,0,0
Jasa Subscriber Youtube Permanen,gigs,Subscribers YouTube,De****15,2024-09-04 18:46:00,2024-09-04 19:17:00,success,2024-09-04 19:25:00,160749,19,0,0,0,1,0,0,0,0
Jasa Subscriber Youtube Permanen,gigs,Subscribers YouTube,20****01,2024-08-19 06:54:00,2024-09-04 20:17:00,success,2024-09-05 15:52:00,100089,20,0,0,0,1,0,0,0,0
"(1 HARI JADI) DESIGN LABEL / KEMASAN PREMIUM, HARGA HEMAT",gigs,Desain Kemasan,ke******id,2024-09-04 12:18:00,2024-09-04 20:55:00,success,2024-09-04 20:55:00,101100,20,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,en****nn,2024-09-04 22:05:00,2024-09-04 22:14:00,success,2024-09-04 07:00:00,100141,22,0,0,0,1,0,0,0,0
Upgrade & Optimasi Desain Social Media UKM/UMKM,gigs,Desain Feed Instagram,mi********08,2024-09-04 20:31:00,2024-09-04 22:43:00,success,2024-09-05 08:14:00,404400,22,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Followers TikTok,El********ia,2024-09-05 02:00:00,2024-09-05 02:16:00,success,2024-09-05 02:22:00,100089,2,0,0,0,1,0,0,0,0
Jasa Hapus Akun Facebook Lama Lupa Email dan Password atau Dihack,gigs,Hapus Akun Facebook,Av****aa,2024-09-05 02:49:00,2024-09-05 02:54:00,success,2024-09-05 02:55:00,101100,2,0,0,0,1,0,0,0,0
Jasa Hapus Akun Facebook Lama Lupa Email dan Password atau Dihack,gigs,Hapus Akun Facebook,Av****aa,2024-09-05 02:49:00,2024-09-05 02:57:00,success,2024-09-05 07:00:00,101142,2,0,0,0,1,0,0,0,0
Personal Administrative Kak Gini Arimbi,gigs_custom_offer,Unknown,ar****89,2024-06-16 10:45:00,2024-09-05 08:34:00,success,2024-09-05 08:34:00,202237,8,0,0,0,0,0,1,0,0
Cendol bar bar,contest,Desain Logo,Sa****u1,2024-08-29 06:57:00,2024-09-05 09:35:00,success,2024-09-05 09:36:00,2665750,9,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Followers TikTok,El********ia,2024-09-05 02:00:00,2024-09-05 09:53:00,success,2024-09-05 07:00:00,100140,9,0,0,0,1,0,0,0,0
Desain Logo untuk Japanese Restoran - Buta Tei,contest,Desain Logo,ut*******up,2024-08-01 14:26:00,2024-09-05 10:01:00,success,2024-09-05 10:12:00,2772380,10,1,0,0,0,0,0,0,0
"Data Service: Data Entry, Data Searching, Data Cleaning, Data Analysis, dll (Fast Response 24hours)",gigs,Data Entry,la*************en,2024-08-05 10:14:00,2024-09-05 10:56:00,success,2024-09-05 10:57:00,100089,10,0,0,0,0,1,0,0,0
Desain Logo Stationery & Brand Guideline,gigs_custom_offer,Unknown,di*******99,2015-10-19 23:22:00,2024-09-05 11:22:00,success,2024-09-05 11:29:00,606600,11,0,0,0,0,0,1,0,0
Jasa Subscriber Youtube PERMANET,gigs,Subscribers YouTube,Re******da,2024-05-10 06:11:00,2024-09-05 11:30:00,success,2024-09-05 07:00:00,100109,11,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,si************se,2024-09-05 11:29:00,2024-09-05 11:31:00,success,2024-09-05 11:31:00,100112,11,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,si************se,2024-09-05 11:29:00,2024-09-05 11:35:00,success,2024-09-05 12:00:00,100089,11,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Tambah Follower Media Sosial,Es*******uf,2024-08-30 11:56:00,2024-09-05 12:39:00,success,2024-09-05 12:43:00,100089,12,0,0,0,1,0,0,0,0
Logo Phitagoras Andalan Keselamatan,contest,Desain Logo,an**************as,2024-08-19 08:59:00,2024-09-05 14:45:00,success,2024-09-05 14:51:00,2772380,14,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk SahabatQu Mengaji,contest,Desain Logo,fa********ki,2024-07-23 09:25:00,2024-09-05 15:06:00,success,2024-09-05 15:06:00,1788581,15,1,0,0,0,0,0,0,0
Logo PT Phitagoras Andalan Keselamatan,contest,Desain Logo,an**************as,2024-08-19 08:59:00,2024-09-05 15:25:00,success,2024-09-05 15:28:00,2665750,15,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Tambah Follower Media Sosial,si********ng,2024-05-30 15:27:00,2024-09-05 15:37:00,success,2024-09-05 15:38:00,100089,15,0,0,0,1,0,0,0,0
"Desain Logo Perusahaan, Bisnis dan UKM profesional",gigs,Desain Logo,in****ok,2024-09-03 09:25:00,2024-09-05 15:54:00,success,2024-09-05 15:57:00,505500,15,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Followers TikTok,iw***********12,2024-09-05 18:16:00,2024-09-05 18:20:00,success,2024-09-05 18:20:00,100156,18,0,0,0,1,0,0,0,0
Desain Logo (1-4 Pilihan Desain),gigs,Desain Logo,ri******43,2024-09-05 19:43:00,2024-09-05 19:45:00,success,2024-09-09 20:20:00,505569,19,1,0,0,0,0,0,0,0
"Jasa Foto Wisuda, Lamaran, Ulang tahun.",gigs,Fotografi,So******48,2024-09-01 16:43:00,2024-09-06 06:19:00,success,2024-09-06 06:20:00,293190,6,0,0,0,0,0,0,1,0
2K - 3K Followers Instagram INDO Aktif Real Garansi,gigs,Followers Instagram,An******ns,2024-08-26 13:00:00,2024-09-06 07:18:00,success,2024-09-06 07:00:00,100151,7,0,0,0,1,0,0,0,0
Plus,gigs,Desain Banner/Billboard,th*****ts,2020-09-08 17:25:00,2024-09-06 09:28:00,success,2024-09-06 09:28:00,1415400,9,1,0,0,0,0,0,0,0
Desain Logo Profesional dan Modern 1 Hari Jadi,gigs,Desain Logo,ra**********mo,2018-11-09 08:05:00,2024-09-06 10:38:00,success,2024-09-06 10:46:00,151650,10,1,0,0,0,0,0,0,0
"Design brosur modern, professional siap cetak",gigs,Desain Brosur/Flyer,vi********ci,2015-10-21 15:34:00,2024-09-06 10:38:00,success,2024-09-11 16:45:00,404400,10,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Tambah Follower Media Sosial,Im****98,2024-09-06 13:07:00,2024-09-06 13:10:00,success,2024-09-06 13:12:00,100089,13,0,0,0,1,0,0,0,0
Basic,gigs,Followers TikTok,si*by,2016-05-03 11:16:00,2024-09-06 13:36:00,success,2024-09-06 13:36:00,100089,13,0,0,0,1,0,0,0,0
Review Google Maps (30-100 Review),package,Review Google Maps,wi**********di,2024-08-29 18:57:00,2024-09-06 14:30:00,success,2024-09-06 14:32:00,369355,14,0,0,0,1,0,0,0,0
Jasa Tambah Followers Shopee Permanen,gigs,Kelola Marketplace,si*by,2016-05-03 11:16:00,2024-09-06 15:06:00,success,2024-09-06 15:06:00,100089,15,0,0,0,1,0,0,0,0
Basic,gigs,Tambah Follower Media Sosial,th*****ts,2020-09-08 17:25:00,2024-09-06 15:12:00,success,2024-09-06 15:12:00,100089,15,0,0,0,1,0,0,0,0
Desain Logo Profesional dan Modern 1 Hari Jadi,gigs,Desain Logo,Al*********di,2024-08-29 20:20:00,2024-09-06 15:24:00,success,2024-09-06 15:25:00,151650,15,1,0,0,0,0,0,0,0
Desain Brosur/Flyer Profesional & Kreatif,gigs,Desain Brosur/Flyer,Al*********di,2024-08-29 20:20:00,2024-09-06 15:52:00,success,2024-09-06 15:52:00,303300,15,1,0,0,0,0,0,0,0
Desain Brosur/Flyer Profesional & Kreatif,gigs,Desain Brosur/Flyer,Al*********di,2024-08-29 20:20:00,2024-09-06 16:03:00,success,2024-09-06 16:03:00,303300,16,1,0,0,0,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,Ka**********ss,2024-09-05 15:37:00,2024-09-06 16:43:00,success,2024-09-06 16:52:00,100089,16,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Tambah Follower Media Sosial,An******08,2024-09-06 16:38:00,2024-09-06 16:55:00,success,2024-09-06 17:00:00,100089,16,0,0,0,1,0,0,0,0
Jasa Desain Logo Profesional,gigs,Desain Logo,le***el,2019-06-18 11:28:00,2024-09-06 17:05:00,success,2024-09-06 17:06:00,303300,17,1,0,0,0,0,0,0,0
Review Ulasan Google Maps / Gmaps,gigs,Review Google Maps,Fa*********is,2024-09-06 18:38:00,2024-09-06 19:47:00,success,2024-09-06 19:58:00,100089,19,0,0,0,1,0,0,0,0
scraping google maps wilayah kendari,gigs_custom_offer,Unknown,ay******r_,2024-08-26 14:34:00,2024-09-06 21:45:00,success,2024-09-06 23:25:00,190068,21,0,0,0,0,0,1,0,0
"Jasa Review dan Rating Google Maps Permanen, Terpercaya dan Bergaransi",gigs,Review Google Maps,ja*******an,2024-09-06 00:02:00,2024-09-07 00:28:00,success,2024-09-07 00:30:00,262860,0,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,ja*******an,2024-09-06 00:02:00,2024-09-07 00:39:00,success,2024-09-07 00:40:00,289146,0,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,fe******dy,2024-09-07 09:16:00,2024-09-07 09:19:00,success,2024-09-07 09:23:00,100089,9,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,al********ra,2020-03-26 20:56:00,2024-09-07 09:57:00,success,2024-09-09 13:23:00,289146,9,0,0,0,1,0,0,0,0
Gambar & Illustrasi,gigs,Gambar & Ilustrasi,bl******ne,2024-09-07 10:02:00,2024-09-07 10:06:00,success,2024-09-07 10:06:00,101171,10,1,0,0,0,0,0,0,0
Upsol - Banner Design - September 2024,gigs_custom_offer,Unknown,st*********06,2022-10-14 12:39:00,2024-09-07 11:10:00,success,2024-09-07 11:30:00,454950,11,0,0,0,0,0,1,0,0
Jasa Follower Organic Instagram Indonesia,gigs,Tambah Follower Media Sosial,li****************an,2019-03-20 14:06:00,2024-09-07 11:52:00,success,2024-09-07 11:54:00,141540,11,0,0,0,1,0,0,0,0
Desain Logo UKM Cepat dan Hemat,gigs,Desain Logo,ad****r1,2024-09-07 12:49:00,2024-09-07 12:56:00,success,2024-09-07 12:56:00,303331,12,1,0,0,0,0,0,0,0
Desain Logo UKM Cepat dan Hemat,gigs,Desain Logo,ad****r1,2024-09-07 12:49:00,2024-09-07 12:57:00,success,2024-09-07 13:00:00,315432,12,1,0,0,0,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,ad****78,2024-08-30 10:21:00,2024-09-07 12:58:00,success,2024-09-07 12:59:00,100089,12,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,Mi*******8M,2024-09-07 11:11:00,2024-09-07 14:49:00,success,2024-09-07 14:49:00,100126,14,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,Mi*******8M,2024-09-07 11:11:00,2024-09-07 14:49:00,success,2024-09-07 14:51:00,100089,14,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,ad**********ya,2024-08-19 09:25:00,2024-09-07 15:17:00,success,2024-09-07 15:17:00,567196,15,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,Ke********so,2024-09-07 12:07:00,2024-09-07 15:58:00,success,2024-09-07 15:59:00,567171,15,0,0,0,1,0,0,0,0
Desain Logo Profesional dan Modern 1 Hari Jadi,gigs,Desain Logo,on*****34,2024-09-07 16:39:00,2024-09-07 16:48:00,success,2024-09-07 16:49:00,252750,16,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Is****ae,2024-09-07 19:24:00,2024-09-07 19:43:00,success,2024-09-07 19:45:00,100089,19,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Is****ae,2024-09-07 19:24:00,2024-09-07 19:54:00,success,2024-09-07 19:54:00,100089,19,0,0,0,1,0,0,0,0
Tambah Viewers Live Shopee,gigs,Pemasaran Online Lainnya,dh******ih,2024-09-07 19:44:00,2024-09-07 19:58:00,success,2024-09-07 19:59:00,176925,19,0,0,0,1,0,0,0,0
Pembuatan Website Wordpress Murah dan Clean,gigs,Pembuatan Landing Page,sl******10,2024-09-03 13:06:00,2024-09-07 22:51:00,success,2024-09-07 23:00:00,161760,22,0,0,0,0,0,0,0,1
Jasa Tambah Followers TikTok,gigs,Followers TikTok,Ch*****op,2024-09-06 00:45:00,2024-09-08 01:04:00,success,2024-09-08 01:06:00,100089,1,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,gu****if,2024-09-08 08:18:00,2024-09-08 08:27:00,success,2024-09-08 08:30:00,567171,8,0,0,0,1,0,0,0,0
Jasa Follower Twitter Cepat Dan Aman,gigs,Tambah Follower Media Sosial,yu********ah,2024-09-08 08:22:00,2024-09-08 08:54:00,success,2024-09-08 08:54:00,101130,8,0,0,0,1,0,0,0,0
Jasa Follower Twitter Cepat Dan Aman,gigs,Tambah Follower Media Sosial,yu********ah,2024-09-08 08:22:00,2024-09-08 08:57:00,success,2024-09-08 08:58:00,101100,8,0,0,0,1,0,0,0,0
Plus,gigs,Jasa Pengetikan,th*****ts,2020-09-08 17:25:00,2024-09-08 13:38:00,success,2024-09-08 13:38:00,121320,13,0,0,0,0,1,0,0,0
"Jasa Desain Banner Gofood, Grabfood, Shoppefood",gigs,Desain Banner/Billboard,th*****ts,2020-09-08 17:25:00,2024-09-08 13:42:00,success,2024-09-08 13:42:00,758250,13,1,0,0,0,0,0,0,0
Jasa Like & Followers Tiktok Permanen,gigs,Like TikTok,El********ia,2024-09-05 02:00:00,2024-09-08 13:53:00,success,2024-09-08 07:00:00,100178,13,0,0,0,1,0,0,0,0
Desain Logo 1 Hari Selesai,gigs,Desain Logo,Me******pa,2024-07-30 04:06:00,2024-09-08 15:08:00,success,2024-09-12 12:42:00,151650,15,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Followers TikTok,Si********na,2024-09-08 15:03:00,2024-09-08 15:09:00,success,2024-09-08 15:11:00,100089,15,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,As****14,2024-09-08 17:56:00,2024-09-08 19:50:00,success,2024-09-08 19:51:00,100089,19,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,Er******01,2024-09-09 00:13:00,2024-09-09 00:17:00,success,2024-09-09 00:17:00,100161,0,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,Er******01,2024-09-09 00:13:00,2024-09-09 00:17:00,success,2024-09-09 00:17:00,100096,0,0,0,0,1,0,0,0,0
slicing figma to bricks,gigs_custom_offer,Unknown,ma********rb,2024-07-23 16:49:00,2024-09-09 07:29:00,success,2024-09-09 07:29:00,280834,7,0,0,0,0,0,1,0,0
Packaging Design Skincare dan Air Freshener,gigs,Desain Kemasan,ga******pl,2023-08-01 14:07:00,2024-09-09 08:40:00,success,2024-09-09 16:20:00,1907027,8,1,0,0,0,0,0,0,0
Tambah Followers Instagram,gigs,Followers Instagram,Ar****24,2024-03-20 14:04:00,2024-09-09 09:17:00,success,2024-09-09 09:19:00,100089,9,0,0,0,1,0,0,0,0
Development LP - The Lagoon Bali,gigs_custom_offer,Unknown,ma********rb,2024-07-23 16:49:00,2024-09-09 10:18:00,success,2024-09-09 10:18:00,280834,10,0,0,0,0,0,1,0,0
Jasa Desain Logo Profesional,gigs,Desain Logo,09********24,2024-09-09 10:48:00,2024-09-09 10:59:00,success,2024-09-09 10:59:00,303384,10,1,0,0,0,0,0,0,0
Jasa Subscriber Youtube Permanen,gigs,Subscribers YouTube,Is*********an,2024-09-09 12:41:00,2024-09-09 12:46:00,success,2024-09-09 12:47:00,160749,12,0,0,0,1,0,0,0,0
Tambah Followers Instagram,gigs,Followers Instagram,Me*****et,2024-09-03 18:18:00,2024-09-09 13:24:00,success,2024-09-09 07:00:00,100094,13,0,0,0,1,0,0,0,0
Jasa Subscriber Youtube Permanen,gigs,Subscribers YouTube,tr****is,2024-09-09 14:09:00,2024-09-09 14:53:00,success,2024-09-09 14:59:00,160749,14,0,0,0,1,0,0,0,0
Jasa Hapus Akun,gigs,Hapus Akun Facebook,Kh****ia,2024-09-09 15:13:00,2024-09-09 15:31:00,success,2024-09-09 15:32:00,151650,15,0,0,0,1,0,0,0,0
desail logo,contest,Desain Logo,ro*************zi,2024-09-09 15:54:00,2024-09-09 16:07:00,success,2024-09-09 16:07:00,2665754,16,1,0,0,0,0,0,0,0
Pembuatan CV ATS Friendly,gigs,Desain Portfolio & Resume,ta******ta,2024-09-09 11:53:00,2024-09-09 16:17:00,success,2024-09-10 10:41:00,100089,16,1,0,0,0,0,0,0,0
Desain Brosur,gigs,Desain Brosur/Flyer,vi********ci,2015-10-21 15:34:00,2024-09-09 16:22:00,success,2024-09-11 16:45:00,454950,16,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,la*******an,2024-09-09 16:29:00,2024-09-09 16:37:00,success,2024-09-09 16:38:00,100089,16,0,0,0,1,0,0,0,0
FOLLOWERS TIKTOK REAL PERMANEN | NON DROP,gigs,Followers TikTok,iz******ka,2024-09-09 18:26:00,2024-09-09 18:30:00,success,2024-09-09 18:31:00,100089,18,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,Au*****ky,2024-09-09 20:13:00,2024-09-09 20:21:00,success,2024-09-09 20:22:00,100089,20,0,0,0,1,0,0,0,0
Kontes design karpet dengan kombinasi warna terbaik,contest,Desain Lainnya,ca******op,2018-11-25 00:26:00,2024-09-09 21:48:00,success,2024-09-09 21:49:00,3331750,21,1,0,0,0,0,0,0,0
Tambah Followers Tiktok Real dan Bergaransi,gigs,Followers TikTok,Ma****pu,2024-09-08 01:45:00,2024-09-09 23:41:00,success,2024-09-09 23:43:00,101100,23,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Followers TikTok,he****12,2024-09-10 00:59:00,2024-09-10 01:03:00,success,2024-09-10 01:03:00,100145,1,0,0,0,1,0,0,0,0
"Jasa Review dan Rating Google Maps Permanen, Terpercaya dan Bergaransi",gigs,Review Google Maps,An*****36,2024-09-02 10:52:00,2024-09-10 08:09:00,success,2024-09-10 07:00:00,525781,8,0,0,0,1,0,0,0,0
Translate Dokumen Inggris - Indonesia,gigs,Penerjemah/Translate Bahasa Inggris,di****ba,2024-08-27 10:56:00,2024-09-10 09:39:00,success,2024-09-10 07:00:00,2274804,9,0,0,0,0,1,0,0,0
Jasa Penulisan Policy Brief Profesional Terpercaya,gigs,Penulisan Blog & Article,ya*********na,2024-08-14 13:24:00,2024-09-10 11:47:00,success,2024-09-10 11:47:00,121347,11,0,0,0,0,1,0,0,0
Jasa Penulisan Policy Brief Profesional Terpercaya,gigs,Penulisan Blog & Article,ya*********na,2024-08-14 13:24:00,2024-09-10 11:49:00,success,2024-09-10 11:57:00,202200,11,0,0,0,0,1,0,0,0
Jasa Subscriber Youtube Permanen,gigs,Subscribers YouTube,An******08,2024-09-06 16:38:00,2024-09-10 12:37:00,success,2024-09-10 12:43:00,160749,12,0,0,0,1,0,0,0,0
Jasa Like Konten Media Sosial,gigs,Buzzer Marketing,fo********es,2024-01-23 22:08:00,2024-09-10 13:35:00,success,2024-09-10 13:35:00,252776,13,0,0,0,1,0,0,0,0
"Jasa Iklan Marketplace (Shopee, Lazada, Tokopedia, TikTok Shop)",gigs,Optimasi Shopee,fe******93,2023-12-19 09:21:00,2024-09-10 13:55:00,success,2024-09-10 13:56:00,101100,13,0,0,0,1,0,0,0,0
Jasa Subscriber Youtube Permanen,gigs,Subscribers YouTube,An******08,2024-09-06 16:38:00,2024-09-10 13:59:00,success,2024-09-10 14:01:00,100089,13,0,0,0,1,0,0,0,0
Followers INSTAGRAM Real Human INDO,gigs,Followers Instagram,fa******18,2024-01-18 12:45:00,2024-09-10 14:36:00,success,2024-09-10 14:37:00,234276,14,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Lu*******93,2024-09-10 14:36:00,2024-09-10 14:40:00,success,2024-09-10 14:41:00,100089,14,0,0,0,1,0,0,0,0
"Jasa Review dan Rating Google Maps Permanen, Terpercaya dan Bergaransi",gigs,Review Google Maps,AB********EW,2024-04-05 13:43:00,2024-09-10 14:43:00,success,2024-09-10 14:52:00,525720,14,0,0,0,1,0,0,0,0
"Jasa Review dan Rating Google Maps Permanen, Terpercaya dan Bergaransi",gigs,Review Google Maps,AB********EW,2024-04-05 13:43:00,2024-09-10 14:58:00,success,2024-09-10 15:00:00,262860,14,0,0,0,1,0,0,0,0
"Desain Logo Perusahaan, Bisnis, UMKM Professional",gigs,Desain Logo,jo*********m_,2024-09-04 23:54:00,2024-09-10 15:28:00,success,2024-09-10 15:30:00,232530,15,1,0,0,0,0,0,0,0
Tambah Followers Tiktok,gigs,Followers TikTok,md*****cq,2024-09-10 16:53:00,2024-09-10 16:59:00,success,2024-09-10 16:59:00,455034,16,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,An****en,2024-09-10 16:57:00,2024-09-10 17:13:00,success,2024-09-10 17:16:00,100089,17,0,0,0,1,0,0,0,0
Design illustrasi cartoon capibara,gigs_custom_offer,Unknown,Or*****li,2024-09-09 21:09:00,2024-09-10 19:49:00,success,2024-09-11 08:39:00,151650,19,0,0,0,0,0,1,0,0
DESAIN KEMASAN PROFESIONAL / PROFESIONAL PACKAGING DESIGN,gigs,Desain Kemasan,fe****************ya,2022-12-23 14:21:00,2024-09-10 20:00:00,success,2024-09-10 20:00:00,101100,20,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Is*********an,2024-09-09 12:41:00,2024-09-11 08:57:00,success,2024-09-11 08:58:00,100089,8,0,0,0,1,0,0,0,0
Tambah Followers Instagram,gigs,Followers Instagram,Je*****et,2024-09-11 09:13:00,2024-09-11 09:18:00,success,2024-09-11 09:18:00,100127,9,0,0,0,1,0,0,0,0
Tambah Followers Instagram,gigs,Followers Instagram,Je*****et,2024-09-11 09:13:00,2024-09-11 09:21:00,success,2024-09-11 09:23:00,100089,9,0,0,0,1,0,0,0,0
Pendaftaran NIB dan OSS,gigs,Pembuatan NIB,An**************di,2024-09-10 23:56:00,2024-09-11 09:48:00,success,2024-09-11 09:49:00,252750,9,0,0,1,0,0,0,0,0
Desain Website,gigs,Desain Website,Cv*******ip,2024-09-11 09:47:00,2024-09-11 09:56:00,success,2024-09-11 09:58:00,101100,9,1,0,0,0,0,0,0,0
Jasa Pembuatan Logo,gigs,Internal Sribu,th*****ts,2020-09-08 17:25:00,2024-09-11 10:13:00,success,2024-09-11 10:13:00,100089,10,0,0,0,0,0,0,0,1
Facebook Ads | Meta Ads | Instagram Ads | CPAS,gigs,Digital Marketing,Fa*********24,2024-08-29 16:09:00,2024-09-11 10:57:00,success,2024-09-11 10:58:00,262860,10,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,sm*****ok,2024-09-11 11:23:00,2024-09-11 11:33:00,success,2024-09-11 07:00:00,100137,11,0,0,0,1,0,0,0,0
